picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
2006971221,Pierre Louis,Dubourcq,Amsterdam,1854,1856
2006971223,Pierre Louis,Dubourcq,Amsterdam,1854,1854
2006971229,Pierre Louis,Dubourcq,Amsterdam,1854,1856
2006887519,Willem Anthonie van,Deventer,Amsterdam,1850,1850
15580,Joseph,Albert,München,1865,1865
2006968294,Robert Jefferson,Bingham,Amsterdam,1858,1858
2006887510,Lubertus Teunis van,Deth,Amsterdam,1842,1842
2006960747,Pierre-Alexandre-Laurent,Forfait,Amsterdam,1792,1792
2006968173,Robert Jefferson,Bingham,Amsterdam,1858,1858
2006968171,Robert Jefferson,Bingham,Amsterdam,1858,1858
2006968175,Robert Jefferson,Bingham,Amsterdam,1858,1858
15587,Joseph,Albert,München,1866,1868
23687,Friedrich von,Gärtner,München,1837,1844
4859,Gino,Severini,Venezia,1913,1914
2007018033,Adriaan de,Lelie,Amsterdam,1815,1815
23459,Hermann,Hunaeus,,1858,1858
23458,,Stadler. Ferdinand,,1863,1866
23451,Heinrich,Hübsch,,1832,1832
23450,Heinrich,Adam,Potsdam-Sanssouci,1837,1837
23453,Friedrich von,Gärtner,München,1832,1836
23452,Friedrich von,Gärtner,München,1836,1843
23455,Karl Friedrich,Schinkel,,1832,1835
23454,Friedrich von,Gärtner,München,1827,1843
23457,Johann af,Kleen,,1839,1841
23456,Theodor,Stein,Berlin,1845,1847
2006926718,Jacob Ernst,Marcus,Amsterdam,1810,1810
2006926716,Jacob Ernst,Marcus,Amsterdam,1810,1810
2006951696,Dirk,Langendijk,Amsterdam,1795,1805
18069,Minya,Diez-Dührkoop,,1900,1910
2006967611,Hugh,Owen,Amsterdam,1851,1851
320663,Andre,Kertesz,,1917,1917
200404,Elena,Guro,"Amherst (Massachusetts, USA)",1910,1910
200405,Dmitrii,Mitrokhin,"Amherst (Massachusetts, USA)",1910,1910
200400,Pavel Pavlovich),PEM (Matiunin,"Amherst (Massachusetts, USA)",1908,1908
200403,Kuz'ma,Petrov-Vodkin,"Amherst (Massachusetts, USA)",1904,1904
5921,Pierre Auguste,Renoir,Paris,1905,1905
2006954580,Jordanus,Hoorn,Amsterdam,1788,1788
2006813214,,Woodbury & Page,Amsterdam,1860,1870
2006951035,Jacques,Kuyper,Amsterdam,1795,1795
2006923644,Vincent van,Gogh,Amsterdam,1887,1887
2007035175,Philippus,Velijn,Amsterdam,1823,1829
2006895631,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
2006813015,Martinus Antonius (jr.),Kuytenbrouwer,Amsterdam,1848,1848
18605,Ilja,Repin,Moskau,1884,1888
318034,Anselm,Feuerbach,,1862,1862
2007002408,Victor Jean,Nicolle,Amsterdam,1787,1811
334219,Friedrich Wilhelm,Bollinger,,1797,1797
7083,Joseph,Rebell,Wien,1818,1818
7082,Joseph,Rebell,Linz,1821,1821
7084,Joseph,Rebell,Vaduz,1822,1822
7087,Karl,Blechen,Berlin,1835,1835
7086,Karl,Blechen,Berlin,1832,1832
7089,Karl,Blechen,Berlin,1829,1835
2006987923,Noach van der (II),Meer,Amsterdam,1786,1786
2006987921,Noach van der (II),Meer,Amsterdam,1786,1786
2006966278,,,Amsterdam,1840,1870
7134,Jacob Philipp,Hackert,Caserta,1792,1792
8820,Edvard,Munch,Essen (Ruhr),1901,1901
2006865421,Joannes,Bemme,Amsterdam,1804,1804
2006865423,Joannes,Bemme,Amsterdam,1804,1804
2007008017,,,Amsterdam,1785,1785
2006865425,Joannes,Bemme,Amsterdam,1804,1804
2007008011,,,Amsterdam,1787,1790
2006865427,Joannes,Bemme,Amsterdam,1803,1803
2006865429,Joannes,Bemme,Amsterdam,1803,1803
2006789291,W.,Roosing,Amsterdam,1790,1836
18087,,Russischer Photograph,Helsinki,1830,1910
13736,Christian Friedrich,Schuricht,Dresden,1823,1823
13735,Christian Friedrich,Schuricht,Dresden,1804,1804
13732,William,Turner,London,1846,1846
13731,William,Turner,London,1846,1846
11380,Moritz von,Spieß,München,1857,1857
11381,Moritz von,Spieß,Neu-Ulm,1857,1866
11382,Moritz von,Spieß,Neu-Ulm,1857,1866
11383,Karl,Staudacher,Neu-Ulm,1862,1862
11384,Karl,Staudacher,Neu-Ulm,1862,1862
11388,Andreas,Friedlein,München,1860,1861
11389,Andreas,Friedlein,München,1860,1861
12961,William,Turner,London,1807,1807
337609,Edvard,Munch,,1890,1890
2005481391,Thomas,Moran,"Amherst (Massachusetts, USA)",1883,1883
2006991735,Hermanus Jan Hendrik van,Rijkelijkhuysen,Amsterdam,1857,1857
2006991737,Hermanus Jan Hendrik van,Rijkelijkhuysen,Amsterdam,1857,1857
587,Eugène,Delacroix,Baltimore (Maryland),1851,1853
12962,William,Turner,London,1807,1807
1043,Edgar,Degas,Paris,1886,1886
582,Eugène,Delacroix,Paris,1824,1824
2006963431,,,Amsterdam,1865,1865
2006814128,Johannes,Bouwer,Amsterdam,1805,1808
580,Eugène,Delacroix,Paris,1857,1857
2006814120,Johannes,Bouwer,Amsterdam,1805,1808
2006814122,Johannes,Bouwer,Amsterdam,1805,1808
2006848077,Kitagawa,Utamaro,Amsterdam,1795,1800
2006848075,Kitagawa,Utamaro,Amsterdam,1795,1800
588,Eugène,Delacroix,Oslo,1850,1850
7861,John,Constable,Birmingham (UK),1810,1810
7860,John,Constable,,1810,1810
2007206782,Charles,Burt,"Amherst (Massachusetts, USA)",1801,1900
2007206786,,Currier and Ives,"Amherst (Massachusetts, USA)",1872,1872
16810,Giuseppe,Pellizza da Volpedo,Paris,1896,1902
2006893414,Martinus,Schouman,Amsterdam,1806,1806
10417,Arnold,Böcklin,München,1863,1863
10416,Karl Theodor von,Piloty,,1873,1875
10415,Franz von,Stuck,,1913,1913
10414,Franz von,Stuck,,1916,1916
10411,Franz von,Stuck,Zürich.,1905,1907
10410,Franz von,Stuck,München,1899,1899
10419,Franz von,Stuck,,1888,1890
10418,Hans,Sandreuter,Zürich,1897,1897
2006944372,Jan,Brandes,Amsterdam,1785,1785
2006944370,Jan,Brandes,Amsterdam,1785,1785
16033,Heinrich,Zille,,1890,1910
331713,Edward Jakob von,Steinle,,1856,1864
331712,Edward Jakob von,Steinle,,1856,1864
331711,Edward Jakob von,Steinle,,1856,1864
331710,Edward Jakob von,Steinle,,1856,1864
331714,Julius,Schrader,,1857,1857
2006894611,Johannes Pieter de,Frey,Amsterdam,1795,1795
1991,Vincent van,Gogh,Detroit,1887,1887
1990,Vincent van,Gogh,Otterlo,1887,1887
1993,Vincent van,Gogh,Saint Louis (Missouri),1887,1888
1992,Vincent van,Gogh,Amsterdam,1887,1888
1995,Vincent van,Gogh,Hartford (Connecticut),1887,1887
1994,Vincent van,Gogh,Utrecht,1884,1884
1997,Vincent van,Gogh,Boston (Massachusetts),1888,1888
1996,Vincent van,Gogh,Tokyo,1890,1890
1999,Vincent van,Gogh,Amsterdam,1888,1888
1998,Vincent van,Gogh,Paris,1890,1890
2006861973,Abraham,Allard,Amsterdam,1786,1725
14725,Gustave,Moreau,Paris,1874,1876
2006982449,Willem,Hoogkamer,Amsterdam,1790,1800
24238,Georg,Dollmann,Graswangtal,1870,1877
322670,Emanuel Gottlieb,Leutze,,1851,1851
756,Henri,Labrouste,Paris,1862,1875
322671,Leo von,Klenze,"Donaustauf, Walhalla (EU - D - Bayern)",1830,1842
24230,Georg,Dollmann,Graswangtal,1870,1873
24231,Georg,Dollmann,Graswangtal,1870,1877
24232,Dora,Jörres,Graswangtal,1870,1877
24233,Georg,Dollmann,Graswangtal,1870,1877
24236,Georg,Dollmann,Graswangtal,1870,1877
24237,Georg,Dollmann,Graswangtal,1870,1877
322673,Leo von,Klenze,"Donaustauf, Walhalla (EU - D - Bayern)",1830,1842
2006994897,Samuel,Bourne,Amsterdam,1866,1866
2006994895,Maxime,Du Camp,Amsterdam,1849,1849
2006994899,Samuel,Bourne,Amsterdam,1865,1865
322675,Francois,Rude,"Paris, Arc de Triomphe de l’Etoile (EU - F - Ile-de-France)",1792,1792
322676,John,Flaxman,"London, St. Paul (EU - GB)",1808,1818
2006900971,Gerrit,Groenewegen,Amsterdam,1797,1797
330041,Ary,Scheffer,,1827,1828
2006820555,,Woodbury & Page,Amsterdam,1863,1869
2006820558,,Woodbury & Page,Amsterdam,1863,1869
2006970402,Gustave,Le Gray,Amsterdam,1857,1857
2006913411,Johann Wilhelm (I),Kaiser,Amsterdam,1851,1851
2006913417,Johann Wilhelm (I),Kaiser,Amsterdam,1846,1846
2006848815,Yashima,Gakutei,Amsterdam,1820,1825
27769,,Deutscher Photograph,Köln,1854,1856
27768,,Deutscher Photograph,Köln,1854,1856
2006848811,Yashima,Gakutei,Amsterdam,1820,1825
2006848813,Yashima,Gakutei,Amsterdam,1820,1825
27763,Ludovico,Tuminello,Rom,1859,1861
27762,Ludovico,Tuminello,Rom,1854,1856
27761,Anton,Tschechow,,1890,1890
27760,Anton,Tschechow,,1890,1890
27767,,Deutscher Photograph,Köln,1854,1856
27766,,Deutscher Photograph,Köln,1854,1856
27765,Ludovico,Tuminello,Rom,1854,1856
27764,Ludovico,Tuminello,Rom,1854,1856
322886,Jean-Baptiste,Lebrun,,1791,1791
2006967555,,,Amsterdam,1855,1858
2006967550,Henri,Plaut,Amsterdam,1858,1858
2006967552,,,Amsterdam,1853,1855
2006902136,Remigius Adrianus,Haanen,Amsterdam,1848,1848
2946,Théodore,Chassériau,Strasbourg,1854,1854
2006926887,Jacob Ernst,Marcus,Amsterdam,1815,1815
2006986825,Henricus Wilhelmus,Couwenberg,Amsterdam,1844,1845
26498,Giovanni,Giacometti,,1907,1907
26499,Giovanni,Giacometti,,1908,1908
26492,Giovanni,Giacometti,,1917,1918
26496,Giovanni,Giacometti,Zürich,1912,1912
2006973326,Édouard Denis,Baldus,Amsterdam,1855,1865
101793,Wilhelm,Trübner,Karlsruhe,1882,1882
2006885827,Auguste,Salzmann,Amsterdam,1854,1856
2006926249,Jacob Ernst,Marcus,Amsterdam,1828,1828
101794,Edmund Friedrich,Kanoldt,Karlsruhe,1880,1880
2006926243,Jacob Ernst,Marcus,Amsterdam,1825,1825
2006926247,Jacob Ernst,Marcus,Amsterdam,1825,1825
2006926245,Jacob Ernst,Marcus,Amsterdam,1806,1806
2006962931,Jan Jansz.,Blanken,Amsterdam,1808,1808
103188,Henri,Fantin-Latour,Karlsruhe,1871,1871
311192,Paul,Cézanne,,1895,1895
2006954175,Guillaume Louis,Ploem,Amsterdam,1824,1838
2006962936,,,Amsterdam,1860,1860
2006952952,Philip Henry,Delamotte,Amsterdam,1855,1858
2007030258,Reinier,Vinkeles,Amsterdam,1795,1795
338297,Odilon,Redon,,1896,1896
339243,Alexander,Macco,,1800,1800
17553,Raja Lala Deen,Dayal,,1900,1900
10719,Félix,Vallotton,Lausanne,1898,1898
11798,Ludwig von,Löfftz,München,1879,1879
2006910579,David Pièrre Giottino,Humbert de Superville,Amsterdam,1789,1801
2005480303,Frederic,Remington,"Amherst (Massachusetts, USA)",1890,1890
338296,Odilon,Redon,,1888,1888
103184,Edouard,Vuillard,Karlsruhe,1889,1889
102585,Friedrich Wilhelm,Gmelin,Karlsruhe,1799,1799
2006895883,Jacobus Cornelis,Gaal,Amsterdam,1851,1851
2006880306,Louis Bernard,Coclers,Amsterdam,1801,1804
2007012567,Mathias de,Sallieth,Amsterdam,1786,1786
2007012565,Mathias de,Sallieth,Amsterdam,1786,1786
2007012561,Mathias de,Sallieth,Amsterdam,1786,1786
314236,Eduard,Knoblauch,"Berlin, Oranienburger Straße (EU - D)",1859,1866
314233,Michael Carl,Gregorovius,,1843,1843
314232,Karl Friedrich,Schinkel,Berlin (EU - D),1823,1830
101638,Louis,Eysen,Karlsruhe,1882,1882
2006960899,,,Amsterdam,1820,1830
314239,Carl Eduard,Biermann,,1847,1847
8098,Giovanni,Fattori,Firenze,1860,1860
2006991399,Theodorus de,Roode,Amsterdam,1792,1792
2006884550,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
5898,Pierre Auguste,Renoir,Paris,1903,1909
2006884552,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
2006884554,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1840
2007031517,Dirk,Sluyter,Amsterdam,1800,1852
11237,Franz,Marc,,1909,1909
2007019229,,,Amsterdam,1791,1791
311190,Paul,Cézanne,,1890,1894
103236,Armand,Guillaumin,Karlsruhe,1880,1880
2006801782,Giovanni-Martino dei,Boni,Amsterdam,1800,1800
2006879028,Pieter Casper,Christ,Amsterdam,1860,1870
2006938029,,,Amsterdam,1800,1900
101636,Anselm,Feuerbach,Karlsruhe,1852,1853
2006879020,Pieter Casper,Christ,Amsterdam,1860,1870
2006879022,Pieter Casper,Christ,Amsterdam,1860,1870
2006879024,Pieter Casper,Christ,Amsterdam,1864,1864
20625,Iida,Takashimaya,Kyoto (Japan),1904,1908
2006879026,Pieter Casper,Christ,Amsterdam,1864,1864
20623,Helene,Schjerfbeck,Helsinki,1888,1888
20620,Anna Barbara,Aemisegger-Giezendanner,Lichtensteig (St. Gallen),1879,1881
2007001040,,,Amsterdam,1852,1852
2007001043,,Ransei,Amsterdam,1804,1804
2007001046,,,Amsterdam,1786,1786
2007002535,,,Amsterdam,1825,1825
101633,Andreas,Achenbach,Karlsruhe,1838,1838
2006794629,Jan van der (prentmaker),Veen,Amsterdam,1853,1861
101632,Helene Marie,Stromeyer,Karlsruhe,1899,1899
7228,Carl,Wagner,,1823,1823
2005481858,William James,Bennett,"Amherst (Massachusetts, USA)",1819,1819
2007021528,Peter Henry,Emerson,Amsterdam,1895,1895
2005481851,Robert,Havell,"Amherst (Massachusetts, USA)",1831,1831
2007021524,Peter Henry,Emerson,Amsterdam,1895,1895
2005481854,Robert,Havell,"Amherst (Massachusetts, USA)",1801,1900
2005481856,William James,Bennett,"Amherst (Massachusetts, USA)",1819,1819
6356,Vincent van,Gogh,Paris,1888,1888
6357,Vincent van,Gogh,Otterlo,1887,1887
6354,Vincent van,Gogh,New York (New York),1889,1889
6355,Vincent van,Gogh,New York (New York),1889,1889
6352,Vincent van,Gogh,Sao Paulo,1888,1890
6353,Vincent van,Gogh,,1888,1888
6350,Vincent van,Gogh,Sankt Petersburg,1888,1890
6351,Vincent van,Gogh,New York (New York),1888,1888
2007032569,Utagawa,Kunisada (I),Amsterdam,1820,1820
6358,Vincent van,Gogh,Otterlo,1888,1888
6359,Vincent van,Gogh,Paris,1887,1887
2006811779,Lorenzo (II),Quaglio,Amsterdam,1801,1801
10169,Heinrich Wilhelm,Trübner,Düsseldorf,1869,1869
10168,Heinrich Wilhelm,Trübner,Heidelberg,1871,1871
10167,Félix,Vallotton,,1900,1900
10166,Félix,Vallotton,Lausanne,1903,1903
10165,Félix,Vallotton,Lausanne,1903,1903
10164,Félix,Vallotton,,1897,1897
10163,Félix,Vallotton,Zürich,1898,1898
10162,Félix,Vallotton,Zürich,1898,1898
10161,Félix,Vallotton,Zürich,1898,1898
2006947348,George,Jooss,Amsterdam,1834,1834
6074,Paul,Gauguin,Grenoble,1888,1888
2006962484,,,Amsterdam,1785,1820
334819,Joseph,Ducq,,1820,1829
334818,Henri,Dobbelaere,,1857,1857
334817,Edouard,De Bièfve,,1849,1849
334816,Lieven,De Winne,,1861,1861
334815,Lieven,De Winne,,1856,1856
334814,Lieven,De Winne,,1835,1835
2006963753,Christoffel,Bisschop,Amsterdam,1850,1850
2006963750,Adolphe,Pécoul,Amsterdam,1855,1855
312178,Vincenz,Statz,,1861,1861
312179,Peter,Fuchs,"Köln, Dom (EU - D - NRW)",1876,1876
312170,A.,Leisnier,,1813,1813
312171,E.,Rauch,,1830,1830
312176,A.,Rincklage,,1873,1873
312177,T.,Avernus,,1880,1880
310999,Otto,Wagner,Wien (EU - AUT),1904,1912
2006914414,Jan (I),Kobell,Amsterdam,1787,1833
310990,Otto,Wagner,Wien (EU - AUT),1904,1912
310991,Otto,Wagner,Wien (EU - AUT),1904,1912
310992,Otto,Wagner,"Wien, Kirche am Steinhof (EU - AUT)",1902,1907
310993,Otto,Wagner,,1903,1903
310994,Otto,Wagner,Wien (EU - AUT),1904,1912
310995,Josef,Hoffmann,"Brüssel, Palais Stoclet (EU - B)",1905,1911
310996,Otto,Wagner,,1910,1911
310997,Otto,Wagner,,1899,1899
2007026264,Watanabe,Seitei,Amsterdam,1890,1890
2006813199,,Woodbury & Page,Amsterdam,1870,1870
2006813196,,Woodbury & Page,Amsterdam,1863,1863
2006813190,,Woodbury & Page,Amsterdam,1865,1869
2006813193,,Woodbury & Page,Amsterdam,1860,1870
2006903098,Joseph,Hartogensis,Amsterdam,1837,1865
2006903092,Joseph,Hartogensis,Amsterdam,1837,1865
2006903096,Joseph,Hartogensis,Amsterdam,1837,1865
2006890338,Auguste,Salzmann,Amsterdam,1854,1856
2006900541,Jan Evert,Grave,Amsterdam,1786,1805
2006900545,Jan Evert,Grave,Amsterdam,1786,1805
2006900547,Jan Evert,Grave,Amsterdam,1794,1805
2007025991,André-Adolphe-Eugène,Disdéri,Amsterdam,1860,1880
2007025993,André-Adolphe-Eugène,Disdéri,Amsterdam,1860,1880
15545,Joseph,Albert,München,1869,1869
2006819105,,,Amsterdam,1785,1786
2006819102,,,Amsterdam,1785,1786
2006819108,,,Amsterdam,1785,1786
2006930102,Noach van der (II),Meer,Amsterdam,1787,1789
16618,Francois Emile,Zola,,1880,1902
7540,Fernand,Khnopff,Bruxelles,1890,1890
7541,Fernand,Khnopff,Bruxelles,1881,1881
7542,Fernand,Khnopff,New York (New York),1891,1891
7543,Fernand,Khnopff,,1895,1895
7544,Fernand,Khnopff,Bruxelles,1894,1894
7545,Fernand,Khnopff,Bruxelles,1880,1880
7546,Fernand,Khnopff,,1894,1894
7547,Fernand,Khnopff,Wien,1896,1896
16134,,Russischer Photograph,Stanford (California),1896,1900
16135,,Russischer Photograph,Paris,1830,1910
16132,,Atelier Nadar,,1855,1857
16133,,Russischer Photograph,Paris,1830,1910
2006897291,Adriaan de,Lelie,Amsterdam,1795,1795
2006897295,Adriaan de,Lelie,Amsterdam,1814,1820
10996,Franz Jakob,Kreuter,München,1849,1851
10997,Ludwig,Lange,München,1849,1851
10994,Bernhard,Solger,,1855,1857
10995,Karl (Architekt),Muffat,München,1851,1853
10993,Bernhard,Solger,,1855,1857
2006849261,Utagawa,Kunimaru,Amsterdam,1829,1829
304373,Jean-Alexandre-Joseph,Falguière,"Paris, Place de Breteuil (EU - F)",1896,1904
304372,Gustave,Doré,"Paris, Place du Général Catroux (EU - F)",1883,1883
304374,Louis-Ernest,Barrias,,1902,1902
304377,Jules-Félix,Coutan,Ausstellungsort: Paris (EU - F),1889,1889
304376,Georges,Recipon,"Paris, Grand Palais (EU - F)",1900,1900
304379,Auguste,Rodin,,1880,1917
304378,Frédéric-Auguste,Bartholdi,"Lyon, Place des Terreaux (EU - F)",1887,1889
2006862668,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862666,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862664,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862662,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006862660,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2213,Pablo Ruiz,Picasso,Basel,1902,1902
2212,Pablo Ruiz,Picasso,Sankt Petersburg,1902,1902
2211,Pablo Ruiz,Picasso,Paris,1901,1901
2210,Odilon,Redon,,1910,1915
2217,Pablo Ruiz,Picasso,Paris,1904,1904
2216,Pablo Ruiz,Picasso,Chicago (Illinois),1903,1903
2215,Pablo Ruiz,Picasso,Cleveland (Ohio),1903,1903
2214,Pablo Ruiz,Picasso,Toronto,1903,1903
2219,Pablo Ruiz,Picasso,New York (New York),1904,1904
2218,Pablo Ruiz,Picasso,Paris,1904,1904
3355,Baron Antoine Jean,Gros,Paris,1810,1812
2007024228,Charles,Onghena,Amsterdam,1837,1839
304597,Max,Weber,,1915,1915
304598,Jaques,Lipchitz,,1915,1915
11649,Franz,Marc,Stuttgart,1912,1912
11648,Franz,Marc,,1911,1912
11641,Franz,Marc,,1910,1910
11640,Franz,Marc,Liège,1910,1910
11643,Franz,Marc,Stuttgart,1911,1911
11642,Franz,Marc,Mülheim a.d. Ruhr,1910,1910
11645,Franz,Marc,,1911,1911
11644,Franz,Marc,Schweiz,1911,1911
11647,Franz,Marc,Köln,1911,1911
11646,Franz,Marc,Halle,1911,1911
2006997223,,,Amsterdam,1794,1794
2006862081,Cornelis,Springer,Amsterdam,1868,1868
304183,Eugène,Guillaume,"Saint-Etienne, Handelskammer (EU - F)",1881,1881
27491,,Chinesischer Photograph,,1879,1881
27490,,Amerikanischer Photograph,,1849,1851
27493,,Italienischer Photograph,Rom,1860,1860
27492,,Österreichischer Photograph,Bad Ischl,1850,1850
27495,,Amerikanischer Photograph,,1894,1894
27494,,Italienischer Photograph,Kopenhagen,1852,1854
27497,,Italienischer Photograph,Rom,1844,1846
27496,,Amerikanischer Photograph,,1884,1886
27499,,Italienischer Photograph,Rom,1868,1868
27498,,Italienischer Photograph,Rom,1864,1864
332769,Henri,Matisse,,1912,1912
332768,Henri,Matisse,,1914,1915
332763,Henri,Matisse,,1907,1907
332761,Henri,Matisse,,1911,1911
332767,Henri,Matisse,,1908,1908
332766,Henri,Matisse,,1912,1912
332765,Henri,Matisse,,1908,1908
332764,Henri,Matisse,,1905,1906
2006826810,,,Amsterdam,1790,1795
2006945186,,,Amsterdam,1790,1800
2006819529,Pierre (jr.),Gosse,Amsterdam,1786,1786
2006981376,,,Amsterdam,1790,1810
2006960132,,,Amsterdam,1840,1850
2006960138,,,Amsterdam,1795,1799
2006961665,,Rijkswerf Rotterdam,Amsterdam,1846,1848
2006961668,,Rijkswerf Amsterdam,Amsterdam,1855,1856
24379,Olga,Rosanowa,Uljanowsk,1917,1917
24378,Olga,Rosanowa,Swerdlowsk,1916,1916
24375,Olga,Rosanowa,Moskau,1916,1916
24374,Nadeschda,Udalzowa,Moskau,1916,1916
24377,Olga,Rosanowa,Swerdlowsk,1916,1916
24376,Olga,Rosanowa,Samara,1916,1916
24371,Nadeschda,Udalzowa,Moskau,1916,1916
24370,Nadeschda,Udalzowa,Moskau,1916,1916
24373,Nadeschda,Udalzowa,Moskau,1916,1916
24372,Nadeschda,Udalzowa,Moskau,1916,1916
2006791073,Kitagawa,Utamaro,Amsterdam,1790,1790
2006919750,Leopold,Löwenstam,Amsterdam,1859,1859
2006997184,,,Amsterdam,1794,1794
28717,Gaspard-Félix,Tournachon,,1858,1860
28716,Gaspard-Félix,Tournachon,,1854,1856
28715,Gaspard-Félix,Tournachon,,1864,1866
28714,Gaspard-Félix,Tournachon,,1858,1860
28713,Gaspard-Félix,Tournachon,,1854,1856
28719,Gaspard-Félix,Tournachon,,1859,1861
28718,Gaspard-Félix,Tournachon,,1860,1862
319849,Otto,Wagner,"Wien, Kirche am Steinhof (EU - AUT)",1902,1907
319848,Otto,Wagner,"Wien, Kirche am Steinhof (EU - AUT)",1902,1907
438,Adolph,Menzel,Bochum,1876,1876
439,Adolph,Menzel,Hamburg,1881,1881
436,Adolph,Menzel,Essen (Ruhr),1875,1875
437,Jean Paul,Laurens,Paris,1875,1875
434,Adolph,Menzel,Berlin,1871,1871
435,Adolph,Menzel,Essen (Ruhr),1875,1875
432,Ernest,Meissonier,,1870,1870
433,Adolph,Menzel,Düsseldorf,1869,1869
430,Adolph,Menzel,Dresden,1867,1867
431,Adolph,Menzel,Budapest,1868,1868
9105,Nicolae,Grigorescu,Bukarest,1860,1900
2006914958,Theodoor,Koning,Amsterdam,1794,1794
2006870062,Johannes Arnoldus,Boland,Amsterdam,1866,1866
2006870060,Johannes Arnoldus,Boland,Amsterdam,1866,1866
2006870066,Johannes Arnoldus,Boland,Amsterdam,1870,1870
2006870064,Johannes Arnoldus,Boland,Amsterdam,1860,1860
2006865501,Joannes,Bemme,Amsterdam,1800,1841
1040,François,Gérard,Rueil,1800,1810
23808,Mathew B.,Brady,,1844,1846
23809,Anton,Mühe,München,1827,1840
23802,Mathew B.,Brady,,1844,1846
23803,Mathew B.,Brady,,1844,1846
23800,Mathew B.,Brady,,1845,1846
23801,Mathew B.,Brady,,1862,1862
23806,Friedrich,Bürklein,München,1825,1840
23807,Mathew B.,Brady,,1844,1846
23804,Mathew B.,Brady,,1862,1862
23805,Mathew B.,Brady,,1864,1864
2006889522,Gerardus,Emaus de Micault,Amsterdam,1813,1863
2006889520,Gerardus,Emaus de Micault,Amsterdam,1813,1863
2006889526,Gerardus,Emaus de Micault,Amsterdam,1813,1863
2006889524,Gerardus,Emaus de Micault,Amsterdam,1813,1863
2006889528,Gerardus,Emaus de Micault,Amsterdam,1813,1863
1052,Auguste Barthélemy,Glaize,Montpellier,1845,1845
2006967079,,,Amsterdam,1857,1859
1054,Heinrich,Lehmann,Paris,1847,1847
1057,Dominique Louis Ferréol,Papéty,Paris,1848,1848
101873,Hans,Thoma,Karlsruhe,1912,1912
101872,Anselm,Feuerbach,Karlsruhe,1866,1866
101871,Edmund Friedrich,Kanoldt,Karlsruhe,1880,1880
101870,Hans,Thoma,Karlsruhe,1880,1880
101874,Gustav,Kampmann,Karlsruhe,1909,1909
2007003176,Antoine-Samuel,Adam-Salomon,Amsterdam,1859,1870
344973,H.,Riviere,,1895,1900
344972,Julia Margaret,Cameron,,1867,1867
344971,Gustave le,Gray,,1856,1856
344970,Adrien,Tournachon,,1854,1855
2803,Carl Gustav,Carus,Schweinfurt,1825,1830
344976,Alfred,Stieglitz,,1916,1916
344975,Desire,Charnay,,1863,1863
344974,L.,Robert,,1850,1850
2006982322,Jan Philip,Simon,Amsterdam,1810,1838
3249,Franz von,Lenbach,München,1860,1860
3248,Eugène,Delacroix,Paris,1839,1839
3243,Eugène,Delacroix,Paris,1825,1829
3242,Eugène,Delacroix,Paris,1840,1840
3241,Eugène,Delacroix,Paris,1828,1832
3240,Eugène,Delacroix,Zürich.,1858,1858
3247,Eugène,Delacroix,London,1827,1827
3246,Eugène,Delacroix,Paris,1839,1839
3245,Eugène,Delacroix,Paris,1831,1834
3244,Eugène,Delacroix,Paris,1831,1834
102991,Karl Friedrich,Lessing,Karlsruhe,1838,1838
2006799074,Thomas,Hellyer,Amsterdam,1796,1796
2006799076,Thomas,Hellyer,Amsterdam,1796,1796
102998,Johann Baptist,Kirner,Karlsruhe,1840,1845
2006799072,Thomas,Hellyer,Amsterdam,1796,1796
2006894663,Johannes Pieter de,Frey,Amsterdam,1801,1801
2006789009,Johan Christian Clausen,Dahl,Amsterdam,1819,1819
10613,Ferdinand Georg,Waldmüller,Österreich,1842,1842
40144,E.O.,Hoppé,Los Angeles,1911,1911
40145,E.O.,Hoppé,Los Angeles,1911,1911
40146,E.O.,Hoppé,Los Angeles,1911,1911
40147,Jean,Cocteau,,1913,1913
40140,Wilhelm,Breuning,,1861,1861
40141,Wilhelm,Breuning,Hamburg,1856,1856
40142,Wilhelm,Breuning,Hamburg,1849,1851
40148,Ludwig,Kainer,Moskau,1913,1913
13679,Peter,Cornelius,Basel,1830,1835
10618,Ferdinand Georg,Waldmüller,Brünn,1852,1852
13490,Wilhelm von,Kobell,Schweinfurt,1821,1821
2006877572,Jan Willem,Caspari,Amsterdam,1789,1822
2006877574,Jan Willem,Caspari,Amsterdam,1789,1822
2006877576,Jan Willem,Caspari,Amsterdam,1789,1822
2006866972,Johannes Alexander Rudolf,Best,Amsterdam,1807,1823
2006823722,,,Amsterdam,1800,1810
13495,Wilfried,Schaeflein,,1905,1905
2006866970,Johannes Alexander Rudolf,Best,Amsterdam,1807,1838
2006801621,,,Amsterdam,1796,1797
2006866976,Johannes Alexander Rudolf,Best,Amsterdam,1807,1823
